Post_ID,Permalink,Post Message,Type,Posted,Lifetime Post organic reach,Lifetime Post Total Impressions,like,share
36736245747_10152707694820748,https://www.facebook.com/TheGRAMMYs/posts/10152707694820748,Take a look at these never before seen GRAMMY moments,Link,1/28/2015 14:43,308480,516632,2251,30
36736245747_10152707304305748,https://www.facebook.com/TheGRAMMYs/posts/10152707304305748:0,57th GRAMMY nominee Jessie J and vocal legend Tom Jones will be performing together at this year's #GRAMMYs!,Photo,1/28/2015 10:51,171136,309240,7922,296
36736245747_10152706899190748,https://www.facebook.com/TheGRAMMYs/posts/10152706899190748:0,Hozier will make his GRAMMY debut on stage with Annie Lennox at the 57th #GRAMMYs on Feb. 8! http://grm.my/1BmN1rA,Photo,1/28/2015 6:00,112384,198982,4656,222
36736245747_10152706056765748,https://www.facebook.com/TheGRAMMYs/posts/10152706056765748,How about some more performers? Adam Levine & Gwen Stefani will join together for a special performance and Tony Bennett & Lady Gaga will also take the stage at this year's 57th #GRAMMYs on Feb. 8!,Status,1/27/2015 18:16,572416,998342,15275,561
36736245747_10152705703425748,https://www.facebook.com/TheGRAMMYs/posts/10152705703425748,"Get to know 57th GRAMMY Rap & Gospel nominee, Lecrae, TOMORROW at 3:15pm EST with his Facebook Q&A!",Link,1/27/2015 14:03,281984,483271,465,2
36736245747_10152705244160748,https://www.facebook.com/TheGRAMMYs/posts/10152705244160748:0,Which nominee will take home GRAMMY gold for Album Of The Year on Feb. 8? Head to GRAMMY.com to take the poll http://grm.my/1ymSNY6,Photo,1/27/2015 9:30,194688,336506,7250,193
36736245747_10152704183155748,https://www.facebook.com/TheGRAMMYs/posts/10152704183155748:0,"Sia's ""Chandelier"" is this year's only work to be nominated for both Record Of The Year & Best Music Video http://grm.my/1u4Zcwh",Photo,1/26/2015 18:32,41104,67982,2207,32
36736245747_10152703774825748,https://www.facebook.com/TheGRAMMYs/posts/10152703774825748:0,The 2015 GRAMMY Nominees album is now available on Amazon Music! Get your copy just in time for Music's Biggest Night: http://grm.my/1CeQaO4,Photo,1/26/2015 14:02,97216,164176,4335,117
36736245747_10152703251515748,https://www.facebook.com/TheGRAMMYs/posts/10152703251515748:0,Best Rock Album nominees The Black Keys tell GRAMMY.com why they're committed to making records & discuss the creative process for 'Turn Blue' http://grm.my/1AVzs26,Photo,1/26/2015 9:39,61824,110168,1922,49
36736245747_10152701930885748,https://www.facebook.com/TheGRAMMYs/posts/10152701930885748:0,There's just TWO WEEKS until the 57th #GRAMMYs! Here are your 57th GRAMMY Awards performers so far...,Photo,1/25/2015 19:00,282240,472580,10631,385
36736245747_10152701138595748,https://www.facebook.com/TheGRAMMYs/posts/10152701138595748:0,Live in the now.,Photo,1/25/2015 10:30,132352,241510,4783,412
36736245747_10152700064625748,https://www.facebook.com/TheGRAMMYs/posts/10152700064625748:0,It's here! The 2015 GRAMMY Nominees album is available NOW! Get your copy on iTunes >> http://grm.my/1EbpGPK,Photo,1/24/2015 18:44,78464,133222,2479,180
36736245747_10152699802790748,https://www.facebook.com/TheGRAMMYs/posts/10152699802790748:0,"ICYMI: SAM SMITH, Pharrell Williams, Usher, Miranda Lambert, John Legend, & Common to perform at the 57th #GRAMMYs Feb. 8th on CBS!",Photo,1/24/2015 15:31,197376,361247,4304,103
36736245747_10152699335800748,https://www.facebook.com/TheGRAMMYs/posts/10152699335800748:0,"Meet the nominees for Best Rap Performance! Go inside this year's nominations with photos, video, fun facts & more in our interactive #infographic http://grm.my/1CK8Bs0",Photo,1/24/2015 10:00,158336,284584,3944,225
36736245747_10152698418515748,https://www.facebook.com/TheGRAMMYs/posts/10152698418515748:0,"Barbra Streisand & #BarryGibb - winners for Best Pop Performance By A Duo Or Group With Vocal(s) (""Guilty""), had the crowd in stitches while presenting Billy Joel with the GRAMMY for Best Rock Vocal Performance, Male ('Glass Houses') at the 23rd #GRAMMYs in 1981 http://grm.my/GRAMMYBook",Photo,1/23/2015 19:10,74976,137187,2021,91
36736245747_10152697498760748,https://www.facebook.com/TheGRAMMYs/posts/10152697498760748:0,"#TomPetty's nod for Best Rock Album for 'Hypnotic Eye' with the Heartbreakers is his 18th career nomination. Petty won his first GRAMMY for Best Rock Performance By A Duo Or Group With Vocal for ""Traveling Wilburys Volume One"" at the 32nd #GRAMMYs in 1989. http://grm.my/1u4Zcwh",Photo,1/23/2015 10:13,48384,86040,994,38
36736245747_10152696400495748,https://www.facebook.com/video.php?v=10152696400495748,Go inside the 57th GRAMMY nominations for Record Of The Year in 60 seconds: http://grm.my/1uts41e,Video,1/22/2015 17:06,280448,525887,2356,127
36736245747_10152695639235748,https://www.facebook.com/TheGRAMMYs/posts/10152695639235748:0,"Before he performs on the 57th #GRAMMYs, visit GRAMMY.com to find out what inspired SAM SMITH's GRAMMY-nominated album,  'In The Lonely Hour' http://grm.my/1ClaEoS",Photo,1/22/2015 9:45,77504,134416,2931,55
36736245747_10152694208340748,https://www.facebook.com/TheGRAMMYs/posts/10152694208340748:0,He's hip hop royalty & our host! LL Cool J returns for the 57th #GRAMMYs on Feb. 8,Photo,1/21/2015 13:36,82144,142959,3369,159
36736245747_10152693581795748,https://www.facebook.com/TheGRAMMYs/posts/10152693581795748:0,"We can't wait to see GRAMMY winners John Legend & Common perform ""Glory"" on the GRAMMY stage",Photo,1/21/2015 6:25,48592,83852,1846,46
36736245747_10152693571205748,https://www.facebook.com/TheGRAMMYs/posts/10152693571205748:0,"We can't wait to see GRAMMY winners John Legend & Common perform ""Glory"" on the GRAMMY stage",Photo,1/21/2015 6:15,117888,196344,6522,156
36736245747_10152693565365748,https://www.facebook.com/TheGRAMMYs/posts/10152693565365748:0,Country nominee Miranda Lambert is performing at the #GRAMMYs on Feb. 8!,Photo,1/21/2015 6:10,81312,138439,3272,80
36736245747_10152693565340748,https://www.facebook.com/TheGRAMMYs/posts/10152693565340748:0,Tune in Feb. 8 to see Usher perform at the 57th #GRAMMYs,Photo,1/21/2015 6:10,104384,174788,5123,167
36736245747_10152693554050748,https://www.facebook.com/TheGRAMMYs/posts/10152693554050748:0,SAM SMITH will make his debut on the GRAMMY stage with a performance on Music's Biggest Night!,Photo,1/21/2015 6:00,204032,343295,10564,331
36736245747_10152692838260748,https://www.facebook.com/TheGRAMMYs/posts/10152692838260748:0,Who will walk away with the GRAMMY for Best Rock Album? Take the poll & tell us who you think the voters will choose: http://grm.my/1CfvKob,Photo,1/20/2015 18:21,51168,86970,1411,27
36736245747_10152692186610748,https://www.facebook.com/TheGRAMMYs/posts/10152692186610748:0,The 2015 #GRAMMYs nominees album is available NOW! Get your copy: http://grm.my/1CeQaO4,Photo,1/20/2015 10:15,75776,130044,2349,167
36736245747_10152690866330748,https://www.facebook.com/TheGRAMMYs/posts/10152690866330748:0,"U2's 'Songs Of Innocence' is nominated for Best Rock Album at the 57th #GRAMMYs, bringing their total number of GRAMMY nominations to 46, more than any other group. http://grm.my/1u4Zcwh",Photo,1/19/2015 15:00,103520,184410,3742,186
36736245747_10152688573500748,https://www.facebook.com/TheGRAMMYs/posts/10152688573500748:0,Are you ready for the 57th #GRAMMYs? We're only three weeks away from Music's Biggest Night!,Photo,1/18/2015 9:00,238336,408796,10689,291
36736245747_10152687538605748,https://www.facebook.com/TheGRAMMYs/posts/10152687538605748:0,Think you know who GRAMMY voters will choose for Best Dance Recording at the 57th #GRAMMYs? Take the poll at GRAMMY.com: http://grm.my/14SFYxQ,Photo,1/17/2015 19:00,50224,86447,1048,51
36736245747_10152687330800748,https://www.facebook.com/TheGRAMMYs/posts/10152687330800748:0,It's the hat seen around the world. See how Pharrell Williams' iconic topper inspired this year's #GRAMMYEffect campaign via Advertising Age http://grm.my/1BIOKvm,Photo,1/17/2015 16:00,83168,143885,2515,42
36736245747_10152686753950748,https://www.facebook.com/TheGRAMMYs/posts/10152686753950748:0,"Last summer, Ed Sheeran stopped by GRAMMY HQ to discuss the making of his GRAMMY-nominated album, 'X' http://grm.my/1BILgZQ",Photo,1/17/2015 9:30,124672,215000,5019,83
36736245747_10152685706035748,https://www.facebook.com/TheGRAMMYs/posts/10152685706035748:0,"Recordings by Bob Dylan, the Sex Pistols, ABBA, & more have been added to the GRAMMY Hall of Fame! Click to see all of the 2015 #GHOF inductees: http://grm.my/1Grjd1Y",Photo,1/16/2015 18:35,44992,79506,934,31
36736245747_10152684966770748,https://www.facebook.com/TheGRAMMYs/posts/10152684966770748:0,"Get to know the nominees for Best Country Album with photos, video, fun facts & more in our interactive #infographic http://grm.my/1CwVoDg",Photo,1/16/2015 10:35,77728,130529,1394,58
36736245747_10152683702145748,https://www.facebook.com/TheGRAMMYs/posts/10152683702145748:0,Prepare for our All-Star GRAMMY Salute to Stevie Wonder on Feb. 16 with our #BestOf Spotify playlist: http://grm.my/1C6jA0P,Photo,1/15/2015 18:48,72832,132898,3297,129
36736245747_10152682681810748,https://www.facebook.com/TheGRAMMYs/posts/10152682681810748:0,#TheHatIsBack Arby's is sending Pharrell Williams' hat back to the #GRAMMYs so you can see it in person at The GRAMMY Museum!    https://vine.co/v/ODlhJmiHZ7q,Photo,1/15/2015 10:30,42688,73530,1345,18
36736245747_10152681530795748,https://www.facebook.com/TheGRAMMYs/posts/10152681530795748:0,Increase your GRAMMY IQ with our list of 57 Fun Facts About The 57th GRAMMY Nominees http://grm.my/1u4Zcwh,Photo,1/14/2015 17:00,204224,343462,7070,137
36736245747_10152680595360748,https://www.facebook.com/TheGRAMMYs/posts/10152680595360748:0,"Music superstars #ChrisMartin, Janelle Monáe, Willie Nelson, Ed Sheeran, & Usher will come together to perform at An All-Star #GRAMMYSalute honoring Stevie Wonder Feb. 16 on CBS http://grm.my/1wXuoZP",Photo,1/14/2015 6:00,134144,227536,6071,178
36736245747_10152679548660748,https://www.facebook.com/video.php?v=10152679548660748,Pharrell Williams & the #GRAMMYEffect,Video,1/13/2015 15:00,261376,504227,2268,106
36736245747_10152679189595748,https://www.facebook.com/TheGRAMMYs/posts/10152679189595748:0,"JUST ANNOUNCED: Madonna, AC/DC, Ed Sheeran, Ariana Grande, & Eric Church to perform at the 57th #GRAMMYs Feb. 8th on CBS! http://grm.my/1z30dWQ",Photo,1/13/2015 11:00,487168,857498,19699,1107
36736245747_10152678684465748,https://www.facebook.com/TheGRAMMYs/posts/10152678684465748:0,Current GRAMMY nominee & country rocker Eric Church will perform at the 57th #GRAMMYs Feb. 8!,Photo,1/13/2015 4:20,83424,145231,3304,100
36736245747_10152678678935748,https://www.facebook.com/TheGRAMMYs/posts/10152678678935748:0,Confirmed: AC/DC will rock the 57th #GRAMMYs on Feb. 8!,Photo,1/13/2015 4:15,6031360,12198038,184263,26076
36736245747_10152678674250748,https://www.facebook.com/TheGRAMMYs/posts/10152678674250748:0,The rumors are true! Seven-time GRAMMY winner Madonna will perform at the 57th #GRAMMYs,Photo,1/13/2015 4:10,632320,1144477,28438,2862
36736245747_10152678669735748,https://www.facebook.com/TheGRAMMYs/posts/10152678669735748:0,Big news: Ed Sheeran will return to the GRAMMY stage Feb. 8 to perform on Music's Biggest Night!,Photo,1/13/2015 4:05,418304,727953,27665,874
36736245747_10152678664990748,https://www.facebook.com/TheGRAMMYs/posts/10152678664990748:0,Attention #Arianators! Tune in Feb. 8 to see Ariana Grande perform LIVE on the 57th #GRAMMYs,Photo,1/13/2015 4:00,221504,384762,13181,569
36736245747_10152677420545748,https://www.facebook.com/TheGRAMMYs/posts/10152677420545748:0,"""Music & cinema fit together naturally"" - Martin Scorsese <U+266C>   Hear the Best Soundtrack nominees with our Spotify playlist: http://grm.my/1y4Z8wb",Photo,1/12/2015 10:26,49808,83816,1496,84
36736245747_10152675007470748,https://www.facebook.com/TheGRAMMYs/posts/10152675007470748:0,A dream to stand on the same stage where your idols made music history,Photo,1/11/2015 9:09,58336,111403,1960,42
36736245747_10152673120400748,https://www.facebook.com/TheGRAMMYs/posts/10152673120400748:0,Think you know which artists have the most GRAMMY wins this century? You might be surprised. Click to reveal the Biggest GRAMMY winners of the 21st century... so far http://grm.my/1ADB4T6,Photo,1/10/2015 9:00,80576,145394,1235,42
36736245747_10152672164185748,https://www.facebook.com/TheGRAMMYs/posts/10152672164185748:0,"Melle Mel + Chaka Khan treat the crowd to a performance of ""I Feel For You"" at the 27th #GRAMMYs in 1985 grm.my/GRAMMYBook",Photo,1/9/2015 19:00,42192,72100,940,19
36736245747_10152671585335748,https://www.facebook.com/TheGRAMMYs/posts/10152671585335748:0,"The Black Keys, Bruce Springsteen, Beck, Jack White. Need we say more? These incredible musicians, plus more, are coming together to honor this year's MusiCares Person Of The Year, Bob Dylan. http://grm.my/1tTLyvG",Photo,1/9/2015 12:32,56928,104687,1528,79
36736245747_10152670164710748,https://www.facebook.com/TheGRAMMYs/posts/10152670164710748:0,Who will GRAMMY voters choose for Best R&B Performance? Take the Grammy.com poll: http://grm.my/14wlQS1,Photo,1/8/2015 17:20,156480,281096,4356,98
36736245747_10152669477635748,https://www.facebook.com/TheGRAMMYs/posts/10152669477635748:0,"ONE MONTH! Save the date: 57th #GRAMMYs // Feb. 8, 2015 only on CBS",Photo,1/8/2015 9:43,103296,185699,4242,264
36736245747_10152668433795748,https://www.facebook.com/TheGRAMMYs/posts/10152668433795748,Here it is! View the full tracklisting for the 2015 GRAMMY Nominees album out 1/20: http://grm.my/1xHurNE,Link,1/8/2015 6:00,145280,252901,1540,107
36736245747_10152668029820748,https://www.facebook.com/TheGRAMMYs/posts/10152668029820748:0,"Together with Dave Grohl and Steven Van Zandt, Bruce Springsteen and Elvis Costello paid homage to rock giant Joe Strummer of The Clash with a larger-than-life version of ""London Calling"" at the 45th #GRAMMYs in 2003",Photo,1/7/2015 13:06,46960,83993,1005,21
36736245747_10152667828370748,https://www.facebook.com/TheGRAMMYs/posts/10152667828370748:0,"With the help of Ziggy Marley, the Wailers, and the I Threes, the #Fugees pay homage to Bob Marley with a moving performance of ""No Woman, No Cry"" at the 39th #GRAMMYs in 1997. That year, the Fugees took home Best R&B Performance By A Duo Or Group (""Killing Me Softly With His Song"") and Best Rap Album (""The Score"").",Photo,1/7/2015 11:09,50144,90225,1438,45
36736245747_10152666439185748,https://www.facebook.com/TheGRAMMYs/posts/10152666439185748:0,"It's always a good time with Dave Matthews Band. Watch the group's performance of ""You & Me"" at the 52nd #GRAMMYs in 2010 http://grm.my/1BHmBm7",Photo,1/6/2015 14:50,35248,63139,673,6
36736245747_10152665944430748,https://www.facebook.com/TheGRAMMYs/posts/10152665944430748:0,Think you know the biggest GRAMMY winners of the 2000s? See who ruled the decade >> http://grm.my/14r12Mn,Photo,1/6/2015 9:34,126912,220904,2799,35
36736245747_10152664717490748,https://www.facebook.com/TheGRAMMYs/posts/10152664717490748:0,Who do you think voters will choose for Best Alternative Music Album for the 57th #GRAMMYs? Cast your vote here: http://grm.my/1xyFrfJ,Photo,1/5/2015 17:25,336256,627968,7399,412
36736245747_10152662229685748,https://www.facebook.com/TheGRAMMYs/posts/10152662229685748:0,Stevie Wonder received his first Album Of The Year GRAMMY for 'Innervisions' in 1974 and won it again in 1975 for 'Fulfillingness' First Finale' and 1977 for 'Songs In The Key Of Life'.,Photo,1/5/2015 10:00,47088,83255,1416,43
36736245747_10152650883385748,https://www.facebook.com/TheGRAMMYs/posts/10152650883385748:0,Who will take home the #GRAMMYs this year? Check out all the noms & tune in Sun. 2/8 http://grm.my/13FCkqk,Photo,1/3/2015 12:00,119936,216269,3418,175
36736245747_10152645670975748,https://www.facebook.com/TheGRAMMYs/posts/10152645670975748:0,Prepare for Music's Biggest Night on Feb. 8 with our Spotify playlist of 57th #GRAMMYs nominees >> http://grm.my/13FCRbE,Photo,1/2/2015 12:00,157248,269256,4499,102
36736245747_10152645379155748,https://www.facebook.com/TheGRAMMYs/posts/10152645379155748:0,From the GRAMMY stage to karaoke bars everywhere #GRAMMYEffect http://grm.my/13FCHRM,Photo,1/2/2015 10:30,62624,118620,1921,26
36736245747_10152638192220748,https://www.facebook.com/TheGRAMMYs/posts/10152638192220748:0,Happy New Year!,Photo,1/1/2015 0:05,227456,385098,7145,162
36736245747_10152634866105748,https://www.facebook.com/TheGRAMMYs/posts/10152634866105748:0,Take a look back at our biggest moments on Instagram in 2014! http://grm.my/1AeDvtO,Photo,12/31/2014 10:00,83648,147108,2773,52
36736245747_10152631183365748,https://www.facebook.com/TheGRAMMYs/posts/10152631183365748:0,ICYMI: The 2015 Billboard GRAMMY Voter Guide is out now! http://grm.my/1ztIVNw,Photo,12/30/2014 17:00,77792,137532,1170,56
