Pacific Time,Text,URL,Type,Retweet count,Favorite count
8/20/2014 21:16,"Though it came out in 1971, @johnlegend performing ""What's Going On"" live feels just as powerful in 2014

Watch: http://t.co/WDN1pJXQvC",https://twitter.com/TheGRAMMYs/status/502308180899004416,New,41,49
8/20/2014 21:46,The entire crowd is in awe @HollywoodBowl as @johnlegend pays tribute to #MarvinGaye tonight http://t.co/WDN1pJXQvC http://t.co/SexIfMksEb,https://twitter.com/TheGRAMMYs/status/502315836237832192,New,74,139
8/21/2014 9:59,"#TBT Dean Martin and Sammy Davis, Jr. presenting at the 1st #GRAMMYs in 1959 http://t.co/Hb2fSzCF0M http://t.co/SgReU9Ps5c",https://twitter.com/TheGRAMMYs/status/502500354131386368,New,62,65
8/21/2014 11:43,"Jack White makes magic at Red Rocks Amphitheatre.

View today's photo gallery: http://t.co/g2UA77P1Ja http://t.co/RxTpquPiiS",https://twitter.com/TheGRAMMYs/status/502526419100917761,New,47,86
8/21/2014 13:00,.@thebandperry recall the thrill of their 1st GRAMMY nomination &amp; discuss plans of a new album http://t.co/vCjZS2JI3K http://t.co/lEKkhfYbnk,https://twitter.com/TheGRAMMYs/status/502545748299231234,New,21,48
8/21/2014 14:37,"Alex Turner of @ArcticMonkeys details writing the riff to their hit ""Do I Wanna Know?"" http://t.co/67eZ7d38SL http://t.co/6imEKa7qFV",https://twitter.com/TheGRAMMYs/status/502570250370838528,New,90,114
8/22/2014 9:54,Singer/songwriter @johnrfullbright on why he considers the late Townes Van Zandt his hero http://t.co/FZ6ohg5ryi http://t.co/E3nb9hKTg7,https://twitter.com/TheGRAMMYs/status/502861276813737984,New,26,55
8/22/2014 11:30,"Queen's @DrBrianMay and @AdamLambert rock Perth, Australia.

View today's photo gallery: http://t.co/WxEFsmSWe5 http://t.co/jezY3CeDiX",https://twitter.com/TheGRAMMYs/status/502885474260627456,New,187,148
8/22/2014 13:30,".@ArianaGrande talks about the 1st time she heard ""Bang Bang"" &amp; being nervous about ""Problem"" http://t.co/dwkMXwqa2R http://t.co/vxikMebU1O",https://twitter.com/TheGRAMMYs/status/502915688105656321,New,291,248
8/24/2014 18:07,"Ariana talks 'really great surprise' finding out @NICKIMINAJ &amp; @JessieJ were on ""Bang Bang"" http://t.co/WF88m2664b http://t.co/olKx8ezvjN",https://twitter.com/TheGRAMMYs/status/503710181390573569,New,199,298
8/24/2014 18:41,"""I fell in love with someone who didn't love me back"" - #SamSmith on what inspired his album http://t.co/CQDvFkrRfj http://t.co/q0i26AhUSU",https://twitter.com/TheGRAMMYs/status/503718709593374720,New,789,779
8/25/2014 9:56,"#KeithUrban to #KellyClarkson and #LaurynHill, see what these GRAMMY winners were up to on #socialmedia last week: http://t.co/hE5koaJyxt",https://twitter.com/TheGRAMMYs/status/503949102606843905,New,19,33
8/25/2014 11:10,"Beyonce accepts the Video Vanguard Award at the 2014 @MTV #VMAs! 

See today's photo gallery: http://t.co/GmwjbDdzm9 http://t.co/ZhzO3Je76t",https://twitter.com/TheGRAMMYs/status/503967650876506112,New,401,598
8/25/2014 12:30,+ @EdSheeran talks writing 'X' while on tour and finding inspiration on the road http://t.co/oF28786mC0 http://t.co/GiwcqOTP2B,https://twitter.com/TheGRAMMYs/status/503987711338754050,New,94,195
8/25/2014 14:28,Big thanks to @Kiesza for stopping by GRAMMY HQ earlier today to learn more about The Recording Academy http://t.co/mr3gheCOxV,https://twitter.com/TheGRAMMYs/status/504017504856190976,New,45,89
8/25/2014 15:30,"16 years ago today, @MsLaurynHill released 'The Miseducation of Lauryn Hill' which went on to win 5 #GRAMMYs in 1999 http://t.co/1LwuIuzZro",https://twitter.com/TheGRAMMYs/status/504033004184813568,New,3098,1673
8/26/2014 9:48,"Iggy Azalea talks the success of her #1 hit ""Fancy"" &amp; the challenges of being a female rapper http://t.co/6atGjxvfGq http://t.co/wrhlI2fudj",https://twitter.com/TheGRAMMYs/status/504309457141366785,New,2063,4028
8/26/2014 11:34,"""Weird Al"" Yankovic brings the funny to last night's #Emmys. 

View today's photo gallery: http://t.co/ILuYTqxUFT http://t.co/miMaME73Lz",https://twitter.com/TheGRAMMYs/status/504336042099347456,New,88,66
8/26/2014 13:00,+ @TheBandPerry reveal plans for their forthcoming third studio album http://t.co/KOP4176eUz http://t.co/Xi1ynOT3dJ,https://twitter.com/TheGRAMMYs/status/504357707235602432,New,16,54
8/26/2014 15:12,Martin Garrix talks starting out and saving his money to buy his first DJ set http://t.co/8f15TKpiJ1 http://t.co/py8SaYEIKm,https://twitter.com/TheGRAMMYs/status/504391049104465920,New,123,106
8/27/2014 9:54,"What is your choice for song of the summer 2014? 

Vote on http://t.co/sWvXlcMicx: http://t.co/JPkKqw5MbZ http://t.co/o1hF35Fe5a",https://twitter.com/TheGRAMMYs/status/504673440826007553,New,746,1141
8/27/2014 11:36,"James Valentine celebrates Maroon 5's new album V.

View today's photo gallery: http://t.co/vSbUaU8zgj http://t.co/Iq5EoJPpHx",https://twitter.com/TheGRAMMYs/status/504699022464925696,New,229,298
8/27/2014 13:37,"What is your favorite part about watching the #GRAMMYs? 

Favorite: Artist acceptance speeches // Retweet: Artist Performances",https://twitter.com/TheGRAMMYs/status/504729423162400768,New,55,92
8/27/2014 15:29,The incredibly talented #JessieJ popped in this afternoon to play an acoustic set for us http://t.co/81OHqpUc20,https://twitter.com/TheGRAMMYs/status/504757721208348672,New,230,270
8/27/2014 17:24,GRAMMY-nominated producer/remixer @richardvission discusses the changing role of DJs http://t.co/oCwrEizD0l http://t.co/K7zJ0cisgG,https://twitter.com/TheGRAMMYs/status/504786541202264064,New,34,41
8/28/2014 10:13,"""I wanted this album to sound good in the car"" - Alex Turner of @ArcticMonkeys on AM http://t.co/hImKy3je6O http://t.co/utdquBnVrD",https://twitter.com/TheGRAMMYs/status/505040444695142401,New,130,192
8/28/2014 12:07,".@JLo @HarryConnickJR &amp; @KeithUrban bring @AmericanIdol to New Orleans.

View today's gallery: http://t.co/7gqz8zwOWQ http://t.co/wEFvumZUdN",https://twitter.com/TheGRAMMYs/status/505069210356051968,New,43,85
8/28/2014 13:00,#TBT #FrankSinatra presenting at the 1st GRAMMY Awards in 1959 http://t.co/Hb2fSzkvME http://t.co/pUCXMs6THy,https://twitter.com/TheGRAMMYs/status/505082480647352321,New,80,113
8/28/2014 14:30,.@YG talks his musical beginnings &amp; crafting hits with @DJMustard http://t.co/Ln1LlGsP9M http://t.co/dP8SwQx14a,https://twitter.com/TheGRAMMYs/status/505105119034101760,New,45,79
8/28/2014 18:33,11 songs to add to your #LaborDay playlist: http://t.co/6G85PhF0wG http://t.co/TtKZ2Sdkl1,https://twitter.com/TheGRAMMYs/status/505166439968288769,New,136,79
8/29/2014 9:42,"In memory of #MichaelJackson, watch our GRAMMY Tribute of his most memorable show moments http://t.co/4k2EDRm5rb http://t.co/yxPQjWe8Kn",https://twitter.com/TheGRAMMYs/status/505395142052691970,New,682,480
8/29/2014 11:30,"DJ/producer @DILLONFRANCIS discusses his forthcoming debut album, Money Sucks, Friends Rule http://t.co/XyHrpeuPRq http://t.co/aXb22g69Yt",https://twitter.com/TheGRAMMYs/status/505422173708615680,New,162,416
8/29/2014 13:36,See what artists were talking about this week in our #SocialMedia Roundup: http://t.co/AiNue5aSIv http://t.co/F2X6SGdJ2K,https://twitter.com/TheGRAMMYs/status/505453931275620352,New,54,110
9/1/2014 14:00,11 songs to add to your playlist today as you BBQ: http://t.co/6G85PhF0wG #LaborDay http://t.co/vzih3pLtnH,https://twitter.com/TheGRAMMYs/status/506547076449062914,New,155,74
9/2/2014 10:06,"Now that summer is officially over, which albums are you looking forward to being released this fall? #newmusic",https://twitter.com/TheGRAMMYs/status/506850658696564736,New,83,87
9/2/2014 11:20,"Pharrell shows some skin at #MadeInAmerica in Philly over the weekend.

View today's gallery: http://t.co/KmMbXG3sd4 http://t.co/gspRYRZFxz",https://twitter.com/TheGRAMMYs/status/506869192545796098,New,27,54
9/2/2014 12:30,"""It was written &amp; recorded, mixed &amp; mastered in 90 minutes"" - @Kiesza on ""Hideaway"" http://t.co/VHS0nnrqgB http://t.co/r1vpdxYfz8",https://twitter.com/TheGRAMMYs/status/506886853417385984,New,66,98
9/2/2014 14:51,"SET LIST: ""I'm here to see Kanye too"" - John Mayer at #MadeInAmerica in LA over the weekend http://t.co/zpD1YQHSYc http://t.co/SGUMfIZhUr",https://twitter.com/TheGRAMMYs/status/506922374433099776,New,92,159
9/2/2014 17:44,"""I just want to make people laugh"" - Dillon Francis on 'making weird, stupid videos' for fans http://t.co/YzKcZzGN0F http://t.co/yUQrdkELUu",https://twitter.com/TheGRAMMYs/status/506966042548002816,New,180,507
9/3/2014 9:57,What was your favorite #concert or #festival that you attended this summer? OR give us your Top 5 if choosing ONE is too hard!,https://twitter.com/TheGRAMMYs/status/507210708426051584,New,49,48
9/3/2014 11:30,"Ringo Starr is recognized for spreading peace at the #GQAwards.

View today's photo gallery: http://t.co/6WX8qsafMM http://t.co/76K5En25bY",https://twitter.com/TheGRAMMYs/status/507234178035765248,New,63,97
9/3/2014 12:40,"""I got here by exploring my own paths"" - #AugustAlsina on staying true to himself http://t.co/95lVP0bl9E http://t.co/enl41XJ2YV",https://twitter.com/TheGRAMMYs/status/507251736235360256,New,42,62
9/3/2014 14:30,He's the man. @AloeBlacc discusses using music as a force for positive social change http://t.co/4TYoalz3vy http://t.co/d5guuIsz7i,https://twitter.com/TheGRAMMYs/status/507279432369721344,New,33,49
9/3/2014 16:30,+ @ImogenHeap talks to us about how winning a GRAMMY helped open up doors for her career http://t.co/2tClpTfiwA http://t.co/HCEBQvJMMy,https://twitter.com/TheGRAMMYs/status/507309629890494464,New,65,75
9/4/2014 9:14,"We're celebrating #Beyonce's bday by watching her 2010 ""If I Were A Boy"" GRAMMY performance http://t.co/JanBzfsCrL http://t.co/beScdxfxee",https://twitter.com/TheGRAMMYs/status/507562335225925632,New,362,332
9/4/2014 10:53,"David Guetta turns up the music at the @itunesfestival in London.

View today's photo gallery: http://t.co/Rhkc45XCB3 http://t.co/EcXp3Yq5V5",https://twitter.com/TheGRAMMYs/status/507587290776862720,New,43,63
9/4/2014 13:00,#TBT @itstonybennett performing at the 6th #GRAMMYs in 1964 http://t.co/Hb2fSzkvME http://t.co/Cnb3bvCpz2,https://twitter.com/TheGRAMMYs/status/507619177205493760,New,61,62
9/4/2014 15:17,We look back on GRAMMY-nominated comedian #JoanRivers' appearance on the #GRAMMYs in 1984 http://t.co/OfQdzsILDR #RIP http://t.co/OCMg8qF4rd,https://twitter.com/TheGRAMMYs/status/507653718599143424,New,122,191
9/5/2014 9:58,"Watch R&amp;B singer/songwriter @sevyn perform @arianagrande's ""The Way"" (which she co-wrote) http://t.co/XYyH7DBQGz http://t.co/bAjPgpU6Hb",https://twitter.com/TheGRAMMYs/status/507935788412059649,New,173,119
9/5/2014 11:54,"Usher heats up the @TODAYshow this morning in NYC. 

View today's photo gallery: http://t.co/TDX166oOBa http://t.co/BzGbe167LF",https://twitter.com/TheGRAMMYs/status/507965029879017472,New,67,73
9/5/2014 13:00,"We're celebrating #FreddieMercury's bday today with a ""Bohemian Rhapsody"" sing-along, won't you join us? 

'Is this the real life...'",https://twitter.com/TheGRAMMYs/status/507981573346430976,New,105,120
9/5/2014 14:30,+ @Jason_Mraz documents his visit to @Nasa this week + more in our weekly #socialmedia roundup http://t.co/SjQjRGTuNd http://t.co/MAI6gNd51e,https://twitter.com/TheGRAMMYs/status/508004164404658177,New,25,44
9/5/2014 17:01,Matisyahu recently visited @TheGRAMMYMuseum &amp; discussed the inspiration for his latest album http://t.co/rwHfZTMzqe http://t.co/QVKJDoUSjq,https://twitter.com/TheGRAMMYs/status/508042284349128704,New,192,81
9/8/2014 10:01,Carrie Underwood announced her pregnancy + more in our weekly #socialmedia roundup: http://t.co/SjQjRGTuNd http://t.co/R73YSlQL7E,https://twitter.com/TheGRAMMYs/status/509023847526318080,New,43,100
9/8/2014 11:40,"Calvin Harris celebrates summer at this year's @itunesfestival.

View today's photo gallery: http://t.co/PKnPaqixks http://t.co/bOXBPWrjNx",https://twitter.com/TheGRAMMYs/status/509048566791143425,New,32,48
9/8/2014 13:00,Be the first to hear about what's new on http://t.co/sWvXlcMicx. Sign up for our newsletter now! https://t.co/R9DzcNsx9Q,https://twitter.com/TheGRAMMYs/status/509068713023119360,New,9,20
9/8/2014 14:30,SET LIST: GRAMMY winners @TheBlackKeys play 'Lebron's house' during their stop in Cleveland http://t.co/jT73NqvkkY http://t.co/0L6gYskfRN,https://twitter.com/TheGRAMMYs/status/509091343067406337,New,28,54
9/8/2014 17:07,"""This is probably my proudest moment as an artist"" - Mary Lambert on releasing her debut album http://t.co/Jwz4oaoNzM http://t.co/zrX9xTpHql",https://twitter.com/TheGRAMMYs/status/509130881005408256,New,188,257
9/9/2014 9:34,#DidYouKnow #SteveJobs was honored with a GRAMMY Trustees Award in 2012? Learn more: http://t.co/loXK7FTLOq http://t.co/cvhWYBLrcG,https://twitter.com/TheGRAMMYs/status/509379335141085184,New,190,93
9/9/2014 11:48,"They have won 22 #GRAMMYs to be exact! http://t.co/xMSh7mzsie
#AppleLive #U2 http://t.co/AJRgNbLe51",https://twitter.com/TheGRAMMYs/status/509412968967462912,New,103,128
9/9/2014 13:28,CHVRCHΞS chat about the group's formation &amp; the music scene of their hometown of Glasgow http://t.co/84Uu0lr5Yd http://t.co/Loy8DBFBBw,https://twitter.com/TheGRAMMYs/status/509438302609358848,New,31,49
9/9/2014 15:49,"Yeezus takes Melbourne, Australia for his latest performance. 

View today's photo gallery: http://t.co/Yq34sgOAIw http://t.co/NKGaxeGPmH",https://twitter.com/TheGRAMMYs/status/509473816825700352,New,28,53
9/9/2014 17:00,"GRAMMY winner #OtisRedding  would have been 73 today. In 1969, Otis won the GRAMMY for Best R&amp;B Song, ""(Sittin' On) The Dock Of The Bay"".",https://twitter.com/TheGRAMMYs/status/509491546933035010,New,185,96
9/10/2014 10:11,R&amp;B singer/songwriter Sevyn Streeter talks getting inspiration from her fans for song ideas http://t.co/PimOlH66PK http://t.co/1N0DOg3eNH,https://twitter.com/TheGRAMMYs/status/509751115924004864,New,110,39
9/10/2014 11:00,"+ @MirandaLambert fires up #FashionRocks 2014.

View more in today's photo gallery: http://t.co/y8owJ5gVOQ http://t.co/li1e7U0qFp",https://twitter.com/TheGRAMMYs/status/509763305464811520,New,46,67
9/10/2014 13:33,Listen to our playlist of GRAMMY-winning songs from some of your favorite movies: http://t.co/OJiZtc0JWe http://t.co/eH2l2tCbzQ,https://twitter.com/TheGRAMMYs/status/509801794776477696,New,71,86
9/10/2014 14:52,GRAMMY-nominated country artist Jake Owen reveals advice he would give his younger self http://t.co/ZcTotnxPTn http://t.co/RWkz1v9GUn,https://twitter.com/TheGRAMMYs/status/509821823106560000,New,95,318
9/10/2014 17:57,"""'Lift Your Spirit' is an album that I wanted to use to create happiness &amp; joy"" - Aloe Blacc http://t.co/4TYoalz3vy http://t.co/Ah2AMJXA6r",https://twitter.com/TheGRAMMYs/status/509868198062084096,New,48,65
9/11/2014 11:16,"#StevieWonder announces his 11-date #SongsInTheKeyOfLife tour.

View today's photo gallery: http://t.co/FY8OsecAHl http://t.co/irL9d3ttP0",https://twitter.com/TheGRAMMYs/status/510129841337675776,New,56,86
9/11/2014 12:49,UK pop/rock group #The1975 discuss their writing process and expressing their creative vision http://t.co/SwnmD9qqem http://t.co/dW9fn3zNSo,https://twitter.com/TheGRAMMYs/status/510153119838519297,New,91,155
9/11/2014 14:31,Watch CHVRCHΞS talk about the group's formation &amp; recording process http://t.co/VB8wgs0z0d http://t.co/fRTEjSq9sc,https://twitter.com/TheGRAMMYs/status/510178737036742657,New,24,40
9/11/2014 17:01,"""I can feel the world just hurting"" - Mary Lambert on the vulnerability behind her new album http://t.co/FqIs22uxLH http://t.co/6iwKRn4x8t",https://twitter.com/TheGRAMMYs/status/510216607243976704,New,127,108
9/12/2014 10:01,Listen to our GRAMMY Hall Of Fame playlist of Rock music from the 1970s: http://t.co/CaldxPGd5y http://t.co/HHe7mKE3ta,https://twitter.com/TheGRAMMYs/status/510473207812354048,New,84,56
9/12/2014 12:53,"Adam Levine shines during Maroon 5's @itunesfestival performance.

View today's photo gallery: http://t.co/QHW40f8NQu http://t.co/IL7LthctlB",https://twitter.com/TheGRAMMYs/status/510516507152228352,New,84,134
9/12/2014 14:30,"Country duo @MaddieandTae explain the meaning behind their hit ""Girl In A Country Song"" http://t.co/MU97uh2CxH http://t.co/316eM9Nu5r",https://twitter.com/TheGRAMMYs/status/510540932601483265,New,221,215
9/14/2014 16:08,In memory of #AmyWinehouse on her birthday. The incredible moment she realized she won a GRAMMY in 2008. #RIP http://t.co/2FgJo0XNVc,https://twitter.com/TheGRAMMYs/status/511290366373289984,New,1818,1885
9/15/2014 9:55,Gwen Stefani &amp; Dr. Dre heading to #AppleLive last week + more in our #SocialMedia roundup: http://t.co/bGB3KWWtV7 http://t.co/6FsvDCsNb7,https://twitter.com/TheGRAMMYs/status/511558976996380672,New,131,71
9/15/2014 11:00,Sire Records founder @SeymourStein remembers the #Ramones and their pioneering punk rock: http://t.co/RA65LXhX57 http://t.co/gpDzCkhZHG,https://twitter.com/TheGRAMMYs/status/511575270323548161,New,60,70
9/15/2014 12:30,"GRAMMY winner @GaryClarkJr delivers during #FarmAid2014.

View more in today's photo gallery: http://t.co/Yo3Qi5HqcO http://t.co/AHNJY4bGPF",https://twitter.com/TheGRAMMYs/status/511597848241008640,New,21,32
9/15/2014 14:00,GRAMMY-winning guitarist @Slash discusses his new album and the perks of rock stardom http://t.co/4CHgaoTyfb http://t.co/9iMwiGKOMT,https://twitter.com/TheGRAMMYs/status/511620581653880834,New,74,96
9/15/2014 16:11,GRAMMY-winning rapper Common explains how he uses his music to show different side of #hiphop http://t.co/6ySBixUAL1 http://t.co/XOklGzShYb,https://twitter.com/TheGRAMMYs/status/511653476997156864,New,163,78
9/16/2014 9:50,Watch Jake Owen talk about still being in awe of his incredible fans http://t.co/yh0VqynS5x http://t.co/crbV1RelMr,https://twitter.com/TheGRAMMYs/status/511920110127165440,New,35,33
9/16/2014 11:26,"Childish Gambino during the GRAMMY Museum's Spotlight series.

View today's photo gallery: http://t.co/pSmepFVgfM http://t.co/2ziW6hKb8o",https://twitter.com/TheGRAMMYs/status/511944292026560512,New,28,41
